EDA-04066-V1-0_mounter-bot.asc - Mounter For Project [EDA-04066-V1-0_project.PrjPCB] (PCB Document : EDA-04066-V1-0_pcb.pcbdoc)|

BOTTOM Mounter List - 1615 SMD Components on Bottom / 1819 Total Components - 12/08/2019 14:17:49
Units = INCH

Designator | Mid-X | Mid-Y | Rotation | Part_Number | Footprint
R29|2.97239|6.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R30|2.97239|6.83125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R33|3.41614|7.2375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R34|3.41614|7.1375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R36|3.85989|6.94375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R37|3.85989|6.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R38|3.85989|6.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R39|3.85989|6.83125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R42|4.30989|6.8375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R43|4.30989|6.7375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R46|4.74791|6.9|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R47|4.74791|6.8625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R48|4.74791|6.825|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R49|4.74791|6.7875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R53|5.20364|6.8375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R54|5.20364|6.73125|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R57|5.43489|10.91875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R60|5.64798|7.09833|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R61|5.64798|7.06083|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R62|5.64739|7.02333|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R63|5.64798|6.98583|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R69|6.54114|6.8625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R70|6.54114|6.825|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R71|6.54114|6.7875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R72|6.54114|6.9|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R74|6.98489|7.2375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R75|6.98489|7.1375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R78|7.42864|6.9|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R79|7.42864|6.8625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R80|7.42864|6.825|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R81|7.42864|6.7875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R85|7.87864|7.2375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R86|7.87864|7.1375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R90|8.32239|6.9|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R91|8.32239|6.8625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R92|8.32239|6.825|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R93|8.32239|6.7875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R95|8.34114|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R96|8.34114|6.65|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R97|8.34114|6.575|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R98|8.34114|6.175|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R100|8.77239|7.2375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R101|8.77239|7.1375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R104|9.05364|10.91875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R107|9.21614|7.1|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R108|9.21614|7.0625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R109|9.21614|7.025|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R110|9.21614|6.9875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R116|10.10989|6.9|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R117|10.10989|6.8625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R118|10.10989|6.825|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R119|10.10989|6.7875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R122|10.55364|7.2375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R123|10.55364|7.1375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_1|2.05989|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_2|2.05989|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_3|2.15989|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_4|2.15989|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_5|2.45989|8.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_6|2.45989|8.26875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_7|2.55989|8.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_8|2.55989|8.26875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_9|2.95389|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_10|2.95389|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_11|2.95364|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_12|2.95364|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_13|2.95364|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_14|2.95364|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_15|2.95364|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_16|2.95364|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_17|2.95364|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_18|2.95389|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_19|2.95389|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_20|2.95389|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_21|2.95364|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_22|2.95364|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_23|3.05364|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_24|3.05364|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_25|3.05364|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_26|3.05364|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_27|3.05364|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_28|3.05364|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_29|3.05364|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_30|3.05364|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_31|3.05364|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_32|3.05364|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_33|3.05364|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_34|3.05364|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_35|3.05364|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_36|3.05364|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_37|3.35364|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_38|3.35364|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_39|3.35364|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_40|3.35364|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_41|3.35364|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_42|3.35364|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_43|3.35364|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_44|3.35364|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_45|3.35364|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_46|3.35364|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_47|3.35364|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_48|3.35364|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_49|3.35364|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_50|3.35364|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_51|3.45364|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_52|3.45364|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_53|3.45364|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_54|3.45364|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_55|3.45364|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_56|3.45364|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_57|3.45364|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_58|3.45364|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_59|3.45261|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_60|3.45261|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_61|3.45364|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_62|3.45364|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_63|3.45364|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_64|3.45364|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_65|3.84114|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_66|3.84114|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_67|3.94114|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_68|3.94114|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_69|4.21614|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_70|4.24114|8.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_71|4.24114|8.26875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_72|4.25364|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_73|4.34114|8.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_74|4.34114|8.26875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_75|4.51614|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_76|4.55364|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_77|4.66614|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_78|4.70364|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_79|4.72864|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_80|4.72864|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_81|4.73489|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_82|4.73489|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_83|4.73489|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_84|4.73489|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_85|4.73489|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_86|4.73489|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_87|4.73489|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_88|4.73489|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_89|4.73489|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_90|4.73489|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_91|4.73489|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_92|4.73489|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_93|4.81614|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_94|4.83489|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_95|4.83489|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_96|4.83489|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_97|4.83489|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_98|4.83489|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_99|4.83489|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_100|4.83489|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_101|4.83489|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_102|4.83489|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_103|4.83489|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_104|4.83489|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_105|4.83489|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_106|4.83489|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_107|4.83489|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_108|4.85364|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_109|4.96614|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_110|5.00364|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_111|5.06614|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_112|5.10364|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_113|5.13489|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_114|5.13489|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_115|5.13489|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_116|5.13489|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_117|5.13489|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_118|5.13489|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_119|5.13489|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_120|5.13489|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_121|5.13489|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_122|5.13489|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_123|5.13489|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_124|5.13489|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_125|5.13489|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_126|5.13489|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_127|5.23489|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_128|5.23489|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_129|5.23489|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_130|5.23489|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_131|5.23489|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_132|5.23489|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_133|5.23489|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_134|5.23489|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_135|5.23489|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_136|5.23489|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_137|5.23489|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_138|5.23489|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_139|5.23489|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_140|5.23489|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_141|5.56614|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_142|5.60364|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_143|5.62864|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_144|5.62864|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_145|5.62864|8.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_146|5.62864|8.04375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_147|5.62864|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_148|5.62864|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_149|5.66614|6.925|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_150|5.66614|6.85|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_151|5.66614|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_152|5.66614|6.65|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_153|5.66614|6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_154|5.66614|5.5125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_155|5.72864|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_156|5.72864|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_157|5.72864|8.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_158|5.72864|8.04375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_159|5.72864|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_160|5.72864|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_161|5.95364|7.3875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_162|5.95364|7.35|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_163|6.02864|8.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_164|6.02864|8.26875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_165|6.02864|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_166|6.02864|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_167|6.02864|8.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_168|6.02864|8.04375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_169|6.02864|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_170|6.02864|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_171|6.02864|7.425|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_172|6.02864|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_173|6.02864|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_174|6.02864|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_175|6.02864|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_176|6.02864|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_177|6.02864|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_178|6.02864|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_179|6.02864|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_180|6.02864|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_181|6.02864|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_182|6.02864|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_183|6.02864|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_184|6.06614|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_185|6.10364|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_186|6.12864|8.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_187|6.12864|8.26875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_188|6.12864|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_189|6.12864|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_190|6.12864|8.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_191|6.12864|8.04375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_192|6.12864|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_193|6.12864|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_194|6.12864|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_195|6.12864|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_196|6.12864|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_197|6.12864|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_198|6.12864|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_199|6.12864|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_200|6.12864|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_201|6.12864|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_202|6.12864|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_203|6.12864|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_204|6.12864|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_205|6.12864|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_206|6.52239|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_207|6.52239|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_208|6.52239|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_209|6.52239|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_210|6.52239|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_211|6.52239|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_212|6.52239|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_213|6.52239|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_214|6.52239|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_215|6.52239|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_216|6.52239|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_217|6.52239|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_218|6.52239|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_219|6.52239|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_220|6.52239|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_221|6.52239|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_222|6.62239|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_223|6.62239|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_224|6.62239|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_225|6.62239|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
