:REM - EDA-03992-V1-0_bom.asc - 07/05/2019 10:17:26
:Reference | Part_number | Package | Outline | PopulationType | Value |
C287,C288,C290,C297,C298,C302,C303,C304|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C305,C306,C307,C308,C309,C310,C311,C312|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C313,C314,C315,C316,C317,C318,C319,C320|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C324,C327,C332,C335,CxRB_1,CxRB_2,CxRB_3,CxRB_4|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
CxRB_5,CxRB_6,CxRB_7,CxRB_8,CxRB_9,CxRB_10,CxRB_11,CxRB_12|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
CxRB_13,CxRB_14,CxRB_15,CxRB_16,CxRB_17,CxRB_18,CxRB_19,CxRB_20|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
CxRB_21,CxRB_22,CxRB_23,CxRB_24,CxRB_25,CxRB_26,CxRB_27,CxRB_28|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
CxRB_29,CxRB_30,CxRB_31,CxRB_32,CxRB_33,CxRB_34,CxRB_35,CxRB_36|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C8,C10,C11,C13,C16,C18,C19,C28|CC0402_100NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|100nF|
C32,C33,C35,C43,C45,C46,C47,C49|CC0402_100NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|100nF|
C53,C56,C58,C59,C61,C62,C63,C64|CC0402_100NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|100nF|
C66,C67,C69,C71,C73,C77,C79,C80|CC0402_100NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|100nF|
C81,C83,C86,C88,C89,C93,C94,C96|CC0402_100NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|100nF|
C98,C100,C101,C103,C111,C113,C114,C116|CC0402_100NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|100nF|
C120,C122,C123,C127,C128,C130,C143,C147|CC0402_100NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|100nF|
C148,C152,C153,C155,C157,C159,C167,C169|CC0402_100NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|100nF|
C173,C175,C176,C180,C181,C183,C197,C201|CC0402_100NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|100nF|
C204,C208,C209,C212,C213,C215,C216,C218|CC0402_100NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|100nF|
C226,C228,C229,C231,C235,C237,C238,C242|CC0402_100NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|100nF|
C260,C264,C265,C268,C269,C271,C289,C291|CC0402_100NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|100nF|
C293,C295,C296,C301,C321,C325,C326,C329|CC0402_100NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|100nF|
C331,C333,C334,C336|CC0402_100NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|100nF|
C17,C29,C30,C31,C48,C50,C54,C55|CC0402_10NF_25V_10%_X7R|CAPC1005X55N|0402|SMD|10nF|
C70,C72,C76,C78,C90,C91,C95,C97|CC0402_10NF_25V_10%_X7R|CAPC1005X55N|0402|SMD|10nF|
C119,C121,C125,C126,C149,C150,C154,C156|CC0402_10NF_25V_10%_X7R|CAPC1005X55N|0402|SMD|10nF|
C172,C174,C178,C179,C205,C206,C210,C211|CC0402_10NF_25V_10%_X7R|CAPC1005X55N|0402|SMD|10nF|
C234,C236,C240,C241,C261,C262,C266,C267|CC0402_10NF_25V_10%_X7R|CAPC1005X55N|0402|SMD|10nF|
C292,C294,C299,C300,C322,C323,C328,C330|CC0402_10NF_25V_10%_X7R|CAPC1005X55N|0402|SMD|10nF|
JD0,JD1,JD2,JD3,JD4,JD5,JD6,JD7|SEAM-50-02.0-L-08-2-A-GP-K-TR|SAMTEC_SEAM-50-02.0-L-08-2-A-GP-K-TR|_|SENS|_|
JD8,JD9,JD10,JD11|SEAM-50-02.0-L-08-2-A-GP-K-TR|SAMTEC_SEAM-50-02.0-L-08-2-A-GP-K-TR|_|SENS|_|
JP0,JP1,JP2,JP3,JP4,JP5,JP6,JP7|SEAM8-40-S02.0-S-10-2-GP-K|SAMTEC_SEAM8-40-S02.0-S-10-2-GP-K_HP|_|SENS|_|
JP8,JP9,JP10,JP11|SEAM8-40-S02.0-S-10-2-GP-K|SAMTEC_SEAM8-40-S02.0-S-10-2-GP-K_HP|_|SENS|_|
JPL0,JPL1,JPL2|IPBS-115-01-T-D-GP|SAMTEC_IPBS-115-01-T-D-GP|_|THT|_|
JS_JPL_ONE_1,JS_JPL_ONE_2,JS_JPL_ONE_3,JS_JPL_ONE_4,JS_JPL_ONE_5,JS_JPL_ONE_6,JS_JPL_TWO_1,JS_JPL_TWO_2|S9121-45R|HARWIN_S9121-45R|_|SMD|_|
JS_JPL_TWO_3,JS_JPL_TWO_4,JS_JPL_TWO_5,JS_JPL_TWO_6,JS_JPL_ZERO_1,JS_JPL_ZERO_2,JS_JPL_ZERO_3,JS_JPL_ZERO_4|S9121-45R|HARWIN_S9121-45R|_|SMD|_|
JS_JPL_ZERO_5,JS_JPL_ZERO_6,JS_JPU_ONE_1,JS_JPU_ONE_2,JS_JPU_ONE_3,JS_JPU_ONE_4,JS_JPU_ONE_5,JS_JPU_ONE_6|S9121-45R|HARWIN_S9121-45R|_|SMD|_|
JS_JPU_ONE_7,JS_JPU_ONE_8,JS_JPU_ONE_9,JS_JPU_ONE_10,JS_JPU_ONE_11,JS_JPU_ONE_12,JS_JPU_ONE_13,JS_JPU_ONE_14|S9121-45R|HARWIN_S9121-45R|_|SMD|_|
JS_JPU_ONE_15,JS_JPU_ONE_16,JS_JPU_ONE_17,JS_JPU_ONE_18,JS_JPU_ONE_19,JS_JPU_ONE_20,JS_JPU_ONE_21,JS_JPU_ONE_22|S9121-45R|HARWIN_S9121-45R|_|SMD|_|
JS_JPU_ONE_23,JS_JPU_ONE_24,JS_JPU_ONE_25,JS_JPU_ONE_26,JS_JPU_ONE_27,JS_JPU_ONE_28,JS_JPU_ONE_29,JS_JPU_ONE_30|S9121-45R|HARWIN_S9121-45R|_|SMD|_|
JS_JPU_TWO_1,JS_JPU_TWO_2,JS_JPU_TWO_3,JS_JPU_TWO_4,JS_JPU_TWO_5,JS_JPU_TWO_6,JS_JPU_TWO_7,JS_JPU_TWO_8|S9121-45R|HARWIN_S9121-45R|_|SMD|_|
JS_JPU_TWO_9,JS_JPU_TWO_10,JS_JPU_TWO_11,JS_JPU_TWO_12,JS_JPU_TWO_13,JS_JPU_TWO_14,JS_JPU_TWO_15,JS_JPU_TWO_16|S9121-45R|HARWIN_S9121-45R|_|SMD|_|
JS_JPU_TWO_17,JS_JPU_TWO_18,JS_JPU_TWO_19,JS_JPU_TWO_20,JS_JPU_TWO_21,JS_JPU_TWO_22,JS_JPU_TWO_23,JS_JPU_TWO_24|S9121-45R|HARWIN_S9121-45R|_|SMD|_|
JS_JPU_TWO_25,JS_JPU_TWO_26,JS_JPU_TWO_27,JS_JPU_TWO_28,JS_JPU_TWO_29,JS_JPU_TWO_30,JS_JPU_ZERO_1,JS_JPU_ZERO_2|S9121-45R|HARWIN_S9121-45R|_|SMD|_|
JS_JPU_ZERO_3,JS_JPU_ZERO_4,JS_JPU_ZERO_5,JS_JPU_ZERO_6,JS_JPU_ZERO_7,JS_JPU_ZERO_8,JS_JPU_ZERO_9,JS_JPU_ZERO_10|S9121-45R|HARWIN_S9121-45R|_|SMD|_|
JS_JPU_ZERO_11,JS_JPU_ZERO_12,JS_JPU_ZERO_13,JS_JPU_ZERO_14,JS_JPU_ZERO_15,JS_JPU_ZERO_16,JS_JPU_ZERO_17,JS_JPU_ZERO_18|S9121-45R|HARWIN_S9121-45R|_|SMD|_|
JS_JPU_ZERO_19,JS_JPU_ZERO_20,JS_JPU_ZERO_21,JS_JPU_ZERO_22,JS_JPU_ZERO_23,JS_JPU_ZERO_24,JS_JPU_ZERO_25,JS_JPU_ZERO_26|S9121-45R|HARWIN_S9121-45R|_|SMD|_|
JS_JPU_ZERO_27,JS_JPU_ZERO_28,JS_JPU_ZERO_29,JS_JPU_ZERO_30,JS_PT_EIGHT_NINE_1,JS_PT_EIGHT_NINE_2,JS_PT_FIVE_SIX_1,JS_PT_FIVE_SIX_2|S9121-45R|HARWIN_S9121-45R|_|SMD|_|
JS_PT_FOUR_FIVE_1,JS_PT_FOUR_FIVE_2,JS_PT_NINE_TEN_1,JS_PT_NINE_TEN_2,JS_PT_ONE_TWO_1,JS_PT_ONE_TWO_2,JS_PT_SIX_SEVEN_1,JS_PT_SIX_SEVEN_2|S9121-45R|HARWIN_S9121-45R|_|SMD|_|
JS_PT_TEN_ELEVEN_1,JS_PT_TEN_ELEVEN_2,JS_PT_TWO_THREE_1,JS_PT_TWO_THREE_2,JS_PT_ZERO_ONE_1,JS_PT_ZERO_ONE_2|S9121-45R|HARWIN_S9121-45R|_|SMD|_|
JT0,JT1,JT2|SMS-150-02-L-D|SAMTEC_SMS-150-02-L-D|_|THT|_|
R1,R2,R9,R10,R11,R12,R17,R18|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N|0805|SMD|5R6|
R19,R20,R21,R23,R24,R29,R30,R33|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N|0805|SMD|5R6|
R34,R35,R40,R45,R48,R49,R50,R55|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N|0805|SMD|5R6|
R56,R59,R60,R61,R66,R67,R68,R74|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N|0805|SMD|5R6|
R75,R78,R79,R80,R83,R86,R89,R90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N|0805|SMD|5R6|
R91,R96,R97,R100,R105,R106,R109,R115|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N|0805|SMD|5R6|
R116,R117,R118,R123,R124,R125|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N|0805|SMD|5R6|
R3,R4,R5,R6,R7,R8,R13,R14|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
R15,R16,R22,R25,R26,R27,R28,R31|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
R32,R36,R37,R38,R39,R41,R42,R43|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
R44,R46,R47,R51,R52,R53,R54,R57|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
R58,R62,R63,R64,R65,R69,R70,R71|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
R72,R73,R76,R77,R81,R82,R84,R85|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
R87,R88,R92,R93,R94,R95,R98,R99|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
R101,R102,R103,R104,R107,R108,R110,R111|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
R112,R113,R114,R119,R120,R121,R122,RB_1|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_2,RB_3,RB_4,RB_5,RB_6,RB_7,RB_8,RB_9|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_10,RB_11,RB_12,RB_13,RB_14,RB_15,RB_16,RB_17|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_18,RB_19,RB_20,RB_21,RB_22,RB_23,RB_24,RB_25|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_26,RB_27,RB_28,RB_29,RB_30,RB_31,RB_32,RB_33|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_34,RB_35,RB_36,RB_37,RB_38,RB_39,RB_40,RB_41|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_42,RB_43,RB_44,RB_45,RB_46,RB_47,RB_48,RB_49|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_50,RB_51,RB_52,RB_53,RB_54,RB_55,RB_56,RB_57|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_58,RB_59,RB_60,RB_61,RB_62,RB_63,RB_64,RB_65|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_66,RB_67,RB_68,RB_69,RB_70,RB_71,RB_72,RB_73|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_74,RB_75,RB_76,RB_77,RB_78,RB_79,RB_80,RB_81|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_82,RB_83,RB_84,RB_85,RB_86,RB_87,RB_88,RB_89|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_90,RB_91,RB_92,RB_93,RB_94,RB_95,RB_96,RB_97|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_98,RB_99,RB_100,RB_101,RB_102,RB_103,RB_104,RB_105|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_106,RB_107,RB_108,RB_109,RB_110,RB_111,RB_112,RB_113|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_114,RB_115,RB_116,RB_117,RB_118,RB_119,RB_120,RB_121|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_122,RB_123,RB_124,RB_125,RB_126,RB_127,RB_128,RB_129|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_130,RB_131,RB_132,RB_133,RB_134,RB_135,RB_136,RB_137|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_138,RB_139,RB_140,RB_141,RB_142,RB_143,RB_144,RB_145|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_146,RB_147,RB_148,RB_149,RB_150,RB_151,RB_152,RB_153|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_154,RB_155,RB_156,RB_157,RB_158,RB_159,RB_160,RB_161|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_162,RB_163,RB_164,RB_165,RB_166,RB_167,RB_168,RB_169|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_170,RB_171,RB_172,RB_173,RB_174,RB_175,RB_176,RB_177|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_178,RB_179,RB_180,RB_181,RB_182,RB_183,RB_184,RB_185|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_186,RB_187,RB_188,RB_189,RB_190,RB_191,RB_192,RB_193|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_194,RB_195,RB_196,RB_197,RB_198,RB_199,RB_200,RB_201|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_202,RB_203,RB_204,RB_205,RB_206,RB_207,RB_208,RB_209|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_210,RB_211,RB_212,RB_213,RB_214,RB_215,RB_216,RB_217|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_218,RB_219,RB_220,RB_221,RB_222,RB_223,RB_224,RB_225|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_226,RB_227,RB_228,RB_229,RB_230,RB_231,RB_232,RB_233|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_234,RB_235,RB_236,RB_237,RB_238,RB_239,RB_240,RB_241|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_242,RB_243,RB_244,RB_245,RB_246,RB_247,RB_248,RB_249|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_250,RB_251,RB_252,RB_253,RB_254,RB_255,RB_256,RB_257|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_258,RB_259,RB_260,RB_261,RB_262,RB_263,RB_264,RB_265|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_266,RB_267,RB_268,RB_269,RB_270,RB_271,RB_272,RB_273|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_274,RB_275,RB_276,RB_277,RB_278,RB_279,RB_280,RB_281|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_282,RB_283,RB_284,RB_285,RB_286,RB_287,RB_288,RB_289|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_290,RB_291,RB_292,RB_293,RB_294,RB_295,RB_296,RB_297|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_298,RB_299,RB_300,RB_301,RB_302,RB_303,RB_304,RB_305|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_306,RB_307,RB_308,RB_309,RB_310,RB_311,RB_312,RB_313|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_314,RB_315,RB_316,RB_317,RB_318,RB_319,RB_320,RB_321|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_322,RB_323,RB_324,RB_325,RB_326,RB_327,RB_328,RB_329|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_330,RB_331,RB_332,RB_333,RB_334,RB_335,RB_336,RB_337|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_338,RB_339,RB_340,RB_341,RB_342,RB_343,RB_344,RB_345|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_346,RB_347,RB_348,RB_349,RB_350,RB_351,RB_352,RB_353|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_354,RB_355,RB_356,RB_357,RB_358,RB_359,RB_360,RB_361|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_362,RB_363,RB_364,RB_365,RB_366,RB_367,RB_368,RB_369|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_370,RB_371,RB_372,RB_373,RB_374,RB_375,RB_376,RB_377|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_378,RB_379,RB_380,RB_381,RB_382,RB_383,RB_384,RB_385|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_386,RB_387,RB_388,RB_389,RB_390,RB_391,RB_392,RB_393|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_394,RB_395,RB_396,RB_397,RB_398,RB_399,RB_400,RB_401|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_402,RB_403,RB_404,RB_405,RB_406,RB_407,RB_408,RB_409|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_410,RB_411,RB_412,RB_413,RB_414,RB_415,RB_416,RB_417|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_418,RB_419,RB_420,RB_421,RB_422,RB_423,RB_424,RB_425|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_426,RB_427,RB_428,RB_429,RB_430,RB_431,RB_432,RB_433|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_434,RB_435,RB_436,RB_437,RB_438,RB_439,RB_440,RB_441|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_442,RB_443,RB_444,RB_445,RB_446,RB_447,RB_448,RB_449|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_450,RB_451,RB_452,RB_453,RB_454,RB_455,RB_456,RB_457|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_458,RB_459,RB_460,RB_461,RB_462,RB_463,RB_464,RB_465|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_466,RB_467,RB_468,RB_469,RB_470,RB_471,RB_472,RB_473|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_474,RB_475,RB_476,RB_477,RB_478,RB_479,RB_480,RB_481|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_482,RB_483,RB_484,RB_485,RB_486,RB_487,RB_488,RB_489|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_490,RB_491,RB_492,RB_493,RB_494,RB_495,RB_496,RB_497|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_498,RB_499,RB_500,RB_501,RB_502,RB_503,RB_504,RB_505|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_506,RB_507,RB_508,RB_509,RB_510,RB_511,RB_512,RB_513|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_514,RB_515,RB_516,RB_517,RB_518,RB_519,RB_520,RB_521|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_522,RB_523,RB_524,RB_525,RB_526,RB_527,RB_528,RB_529|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_530,RB_531,RB_532,RB_533,RB_534,RB_535,RB_536,RB_537|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_538,RB_539,RB_540,RB_541,RB_542,RB_543,RB_544,RB_545|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_546,RB_547,RB_548,RB_549,RB_550,RB_551,RB_552,RB_553|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_554,RB_555,RB_556,RB_557,RB_558,RB_559,RB_560,RB_561|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_562,RB_563,RB_564,RB_565,RB_566,RB_567,RB_568,RB_569|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_570,RB_571,RB_572,RB_573,RB_574,RB_575,RB_576,RB_577|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_578,RB_579,RB_580,RB_581,RB_582,RB_583,RB_584,RB_585|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_586,RB_587,RB_588,RB_589,RB_590,RB_591,RB_592,RB_593|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RB_594,RB_595,RBSP_1,RBSP_2,RBSP_3,RBSP_4,RBSP_5,RBSP_6|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_7,RBSP_8,RBSP_9,RBSP_10,RBSP_11,RBSP_12,RBSP_13,RBSP_14|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_15,RBSP_16,RBSP_17,RBSP_18,RBSP_19,RBSP_20,RBSP_21,RBSP_22|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_23,RBSP_24,RBSP_25,RBSP_26,RBSP_27,RBSP_28,RBSP_29,RBSP_30|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_31,RBSP_32,RBSP_33,RBSP_34,RBSP_35,RBSP_36,RBSP_37,RBSP_38|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_39,RBSP_40,RBSP_41,RBSP_42,RBSP_43,RBSP_44,RBSP_45,RBSP_46|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_47,RBSP_48,RBSP_49,RBSP_50,RBSP_51,RBSP_52,RBSP_53,RBSP_54|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
RBSP_55,RBSP_56,RBSP_57,RBSP_58,RBSP_59,RBSP_60,RBSP_61,RBSP_62|R0402_100R_1%_0.1W_100PPM_50V|RESC1005X40N|0402|SMD|100|
