EDA-03992-V1-0_mounter-bot.asc - Mounter for Project [EDA-03992-V1-0_project.PrjPCB] (PCB Document : EDA-03992-V1-0_pcb.pcbdoc)|

BOTTOM Mounter List - 1615 SMD Components on Bottom / 1771 Total Components - 07/05/2019 11:00:37
Units = INCH

Designator | Mid-X | Mid-Y | Rotation | Part_Number | Footprint
R44|2.98489|6.175|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R46|3.41614|7.2375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R47|3.41614|7.1375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R51|3.85989|6.9|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R52|3.85989|6.8625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R53|3.85989|6.825|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R54|3.85989|6.7875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R57|4.30989|7.2375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R58|4.30989|7.1375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R62|4.75364|7.1|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R63|4.75364|7.0625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R64|4.75364|7.025|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R65|4.75364|6.9875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R69|5.43489|10.91875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R70|5.64114|6.94375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R71|5.64114|6.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R72|5.64114|6.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R73|5.64114|6.83125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R76|6.09114|7.2375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R77|6.09114|7.1375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R81|6.54114|6.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R82|6.54114|6.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R84|6.54114|6.94375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R85|6.54114|6.83125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R87|6.98489|6.8375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R88|6.98489|6.7375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R92|7.42864|6.9|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R93|7.42864|6.8625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R94|7.42864|6.825|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R95|7.42864|6.7875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R98|7.87864|6.8375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R99|7.87864|6.7375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R101|8.32239|6.94375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R102|8.32239|6.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R103|8.32239|6.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R104|8.32239|6.83125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R107|8.77239|6.8375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R108|8.77239|6.7375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R110|8.95364|10.91875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R111|9.21614|7.1|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R112|9.21614|7.0625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R113|9.21614|7.025|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R114|9.21614|6.9875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R119|10.10989|7.1|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R120|10.10989|7.0625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R121|10.10989|7.025|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R122|10.10989|6.9875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_1|0.67239|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_2|0.67239|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_3|0.67239|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_4|0.67239|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_5|0.67239|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_6|0.67239|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_7|0.67239|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_8|0.67239|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_9|0.67239|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_10|0.77239|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_11|0.77239|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_12|0.77239|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_13|0.67239|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_14|0.67239|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_15|0.67239|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_16|0.67239|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_17|0.67239|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_18|0.67239|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_19|0.67239|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_20|0.77239|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_21|0.77239|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_22|0.77239|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_23|0.77239|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_24|0.77239|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_25|0.77239|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_26|0.77239|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_27|0.77239|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_28|0.77239|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_29|0.77239|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_30|0.77239|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_31|0.77239|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_32|0.77239|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_33|1.09739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_34|1.13489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_35|1.17239|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_36|1.17239|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_37|1.17239|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_38|1.17239|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_39|1.17239|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_40|1.17239|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_41|1.17239|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_42|1.17239|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_43|1.17239|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_44|1.17239|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_45|1.17239|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_46|1.17239|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_47|1.17239|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_48|1.17239|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_49|1.20364|6.925|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_50|1.20364|6.85|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_51|1.20364|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_52|1.20364|6.65|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_53|1.20364|5.99375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_54|1.20364|5.5125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_55|1.27239|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_56|1.27239|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_57|1.27239|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_58|1.27239|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_59|1.27239|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_60|1.27239|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_61|1.27239|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_62|1.27239|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_63|1.27239|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_64|1.27239|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_65|1.27239|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_66|1.27239|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_67|1.27239|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_68|1.27239|3.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_69|1.29739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_70|1.33489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_71|1.49114|7.35|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_72|1.56614|8.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_73|1.56614|8.49375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_74|1.56614|8.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_75|1.56614|8.38125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_76|1.56614|8.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_77|1.56614|8.26875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_78|1.56614|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_79|1.56614|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_80|1.56614|8.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_81|1.56614|8.04375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_82|1.56614|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_83|1.56614|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_84|1.54739|7.36875|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_85|1.56614|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_86|1.56614|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_87|1.56614|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_88|1.56614|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_89|1.56614|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_90|1.56614|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_91|1.56614|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_92|1.56614|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_93|1.56614|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_94|1.56614|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_95|1.56614|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_96|1.56614|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_97|1.56614|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_98|1.56614|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_99|1.56614|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_100|1.56614|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_101|1.56614|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_102|1.56614|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_103|1.58489|7.36875|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_104|1.59739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_105|1.63489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_106|1.66614|8.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_107|1.66614|8.49375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_108|1.66614|8.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_109|1.66614|8.26875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_110|1.66614|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_111|1.66614|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_112|1.66614|8.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_113|1.66614|8.04375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_114|1.66614|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_115|1.66614|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_116|1.66614|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_117|1.66614|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_118|1.66614|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_119|1.66614|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_120|1.66614|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_121|1.66614|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_122|1.66614|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_123|1.66614|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_124|1.66614|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_125|1.66614|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_126|1.66614|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_127|1.66614|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_128|1.66614|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_129|1.66614|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_130|1.66614|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_131|1.66614|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_132|1.66614|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_133|1.66614|3.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_134|1.67239|8.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_135|1.67239|8.38125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_136|1.69739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_137|1.73489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_138|1.99739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_139|2.03489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_140|2.06614|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_141|2.06614|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_142|2.06614|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_143|2.06614|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_144|2.06614|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_145|2.06614|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_146|2.06614|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_147|2.06614|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_148|2.06614|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_149|2.06614|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_150|2.06614|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_151|2.06614|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_152|2.06614|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_153|2.06614|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_154|2.06614|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_155|2.06614|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_156|2.06614|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_157|2.06614|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_158|2.06614|3.23125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_159|2.06614|3.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_160|2.06614|3.11875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_161|2.06614|3.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_162|2.07864|6.11875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_163|2.09739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_164|2.09739|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_165|2.09739|6.65|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_166|2.09739|6.575|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_167|2.09739|6.325|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_168|2.09739|6.25|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_169|2.09739|6.175|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_170|2.09739|6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_171|2.09739|4.93125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_172|2.09739|4.84375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_173|2.13489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_174|2.14739|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_175|2.16614|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_176|2.16614|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_177|2.16614|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_178|2.16614|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_179|2.16614|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_180|2.16614|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_181|2.16614|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_182|2.16614|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_183|2.16614|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_184|2.16614|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_185|2.16614|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_186|2.16614|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_187|2.16614|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_188|2.16614|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_189|2.16614|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_190|2.16614|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_191|2.16614|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_192|2.16614|3.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_193|2.16614|3.23125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_194|2.16614|3.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_195|2.16614|3.11875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_196|2.16614|3.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_197|2.18489|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_198|2.29739|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_199|2.33489|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_200|2.44739|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_201|2.45989|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_202|2.45989|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_203|2.45989|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_204|2.45989|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_205|2.45989|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_206|2.45989|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_207|2.45989|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_208|2.45989|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_209|2.45989|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_210|2.45989|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_211|2.45989|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_212|2.45989|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_213|2.45989|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_214|2.45989|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_215|2.45989|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_216|2.45989|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_217|2.45989|3.23125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_218|2.45989|3.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_219|2.45989|3.11875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_220|2.45989|3.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_221|2.48489|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_222|2.52239|6.0875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_223|2.55989|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_224|2.55989|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_225|2.55989|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_226|2.55989|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
